#Time  DISPLACEMENT_X  DISPLACEMENT_Y  DISPLACEMENT_Z  ELASTIC_FORCES_X  ELASTIC_FORCES_Y  ELASTIC_FORCES_Z  TOTAL_FORCES_X  TOTAL_FORCES_Y  TOTAL_FORCES_Z  VELOCITY_X  VELOCITY_Y  VELOCITY_Z  ANGULAR_VELOCITY_X  ANGULAR_VELOCITY_Y  ANGULAR_VELOCITY_Z  PARTICLE_MOMENT_X  PARTICLE_MOMENT_Y  PARTICLE_MOMENT_Z
0.0028361999999996406  0.0  0.0  -0.0005672400000000424  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0028364999999996405  0.0  0.0  -0.0005673000000000424  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0028367999999996405  0.0  0.0  -0.0005673600000000423  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0028370999999996404  0.0  0.0  -0.0005674200000000423  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0028373999999996404  0.0  0.0  -0.0005674800000000423  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0028376999999996403  0.0  0.0  -0.0005675400000000422  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0028379999999996403  0.0  0.0  -0.0005676000000000422  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0028382999999996402  0.0  0.0  -0.0005676600000000422  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.00283859999999964  0.0  0.0  -0.0005677200000000421  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.00283889999999964  0.0  0.0  -0.0005677800000000421  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.00283919999999964  0.0  0.0  -0.0005678400000000421  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.00283949999999964  0.0  0.0  -0.000567900000000042  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.00283979999999964  0.0  0.0  -0.000567960000000042  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.00284009999999964  0.0  0.0  -0.000568020000000042  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.00284039999999964  0.0  0.0  -0.000568080000000042  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.00284069999999964  0.0  0.0  -0.0005681400000000419  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.00284099999999964  0.0  0.0  -0.0005682000000000419  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0028412999999996398  0.0  0.0  -0.0005682600000000419  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0028415999999996397  0.0  0.0  -0.0005683200000000418  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0028418999999996397  0.0  0.0  -0.0005683800000000418  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0028421999999996396  0.0  0.0  -0.0005684400000000418  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0028424999999996396  0.0  0.0  -0.0005685000000000417  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0028427999999996395  0.0  0.0  -0.0005685600000000417  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0028430999999996395  0.0  0.0  -0.0005686200000000417  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0028433999999996394  0.0  0.0  -0.0005686800000000416  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0028436999999996394  0.0  0.0  -0.0005687400000000416  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0028439999999996394  0.0  0.0  -0.0005688000000000416  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0028442999999996393  0.0  0.0  -0.0005688600000000416  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0028445999999996393  0.0  0.0  -0.0005689200000000415  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.002844899999999639  0.0  0.0  -0.0005689800000000415  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.002845199999999639  0.0  0.0  -0.0005690400000000415  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.002845499999999639  0.0  0.0  -0.0005691000000000414  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.002845799999999639  0.0  0.0  -0.0005691600000000414  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.002846099999999639  0.0  0.0  -0.0005692200000000414  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.002846399999999639  0.0  0.0  -0.0005692800000000413  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.002846699999999639  0.0  0.0  -0.0005693400000000413  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.002846999999999639  0.0  0.0  -0.0005694000000000413  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.002847299999999639  0.0  0.0  -0.0005694600000000412  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.002847599999999639  0.0  0.0  -0.0005695200000000412  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0028478999999996387  0.0  0.0  -0.0005695800000000412  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0028481999999996387  0.0  0.0  -0.0005696400000000411  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0028484999999996386  0.0  0.0  -0.0005697000000000411  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0028487999999996386  0.0  0.0  -0.0005697600000000411  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0028490999999996386  0.0  0.0  -0.000569820000000041  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0028493999999996385  0.0  0.0  -0.000569880000000041  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0028496999999996385  0.0  0.0  -0.000569940000000041  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0028499999999996384  0.0  0.0  -0.000570000000000041  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0028502999999996384  0.0  0.0  -0.0005700600000000409  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0028505999999996383  0.0  0.0  -0.0005701200000000409  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0028508999999996383  0.0  0.0  -0.0005701800000000409  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0028511999999996382  0.0  0.0  -0.0005702400000000408  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.002851499999999638  0.0  0.0  -0.0005703000000000408  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.002851799999999638  0.0  0.0  -0.0005703600000000408  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.002852099999999638  0.0  0.0  -0.0005704200000000407  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.002852399999999638  0.0  0.0  -0.0005704800000000407  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.002852699999999638  0.0  0.0  -0.0005705400000000407  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.002852999999999638  0.0  0.0  -0.0005706000000000406  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.002853299999999638  0.0  0.0  -0.0005706600000000406  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.002853599999999638  0.0  0.0  -0.0005707200000000406  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.002853899999999638  0.0  0.0  -0.0005707800000000406  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0028541999999996378  0.0  0.0  -0.0005708400000000405  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0028544999999996377  0.0  0.0  -0.0005709000000000405  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0028547999999996377  0.0  0.0  -0.0005709600000000405  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0028550999999996376  0.0  0.0  -0.0005710200000000404  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0028553999999996376  0.0  0.0  -0.0005710800000000404  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0028556999999996375  0.0  0.0  -0.0005711400000000404  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0028559999999996375  0.0  0.0  -0.0005712000000000403  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0028562999999996374  0.0  0.0  -0.0005712600000000403  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0028565999999996374  0.0  0.0  -0.0005713200000000403  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0028568999999996373  0.0  0.0  -0.0005713800000000402  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0028571999999996373  0.0  0.0  -0.0005714400000000402  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0028574999999996372  0.0  0.0  -0.0005715000000000402  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.002857799999999637  0.0  0.0  -0.0005715600000000402  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.002858099999999637  0.0  0.0  -0.0005716200000000401  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.002858399999999637  0.0  0.0  -0.0005716800000000401  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.002858699999999637  0.0  0.0  -0.0005717400000000401  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.002858999999999637  0.0  0.0  -0.00057180000000004  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.002859299999999637  0.0  0.0  -0.00057186000000004  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.002859599999999637  0.0  0.0  -0.00057192000000004  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.002859899999999637  0.0  0.0  -0.0005719800000000399  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.002860199999999637  0.0  0.0  -0.0005720400000000399  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0028604999999996368  0.0  0.0  -0.0005721000000000399  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0028607999999996367  0.0  0.0  -0.0005721600000000398  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0028610999999996367  0.0  0.0  -0.0005722200000000398  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0028613999999996366  0.0  0.0  -0.0005722800000000398  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0028616999999996366  0.0  0.0  -0.0005723400000000397  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0028619999999996365  0.0  0.0  -0.0005724000000000397  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0028622999999996365  0.0  0.0  -0.0005724600000000397  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0028625999999996364  0.0  0.0  -0.0005725200000000397  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0028628999999996364  0.0  0.0  -0.0005725800000000396  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0028631999999996363  0.0  0.0  -0.0005726400000000396  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0028634999999996363  0.0  0.0  -0.0005727000000000396  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0028637999999996363  0.0  0.0  -0.0005727600000000395  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.002864099999999636  0.0  0.0  -0.0005728200000000395  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.002864399999999636  0.0  0.0  -0.0005728800000000395  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.002864699999999636  0.0  0.0  -0.0005729400000000394  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.002864999999999636  0.0  0.0  -0.0005730000000000394  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.002865299999999636  0.0  0.0  -0.0005730600000000394  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.002865599999999636  0.0  0.0  -0.0005731200000000393  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.002865899999999636  0.0  0.0  -0.0005731800000000393  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.002866199999999636  0.0  0.0  -0.0005732400000000393  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.002866499999999636  0.0  0.0  -0.0005733000000000393  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.002866799999999636  0.0  0.0  -0.0005733600000000392  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0028670999999996357  0.0  0.0  -0.0005734200000000392  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0028673999999996357  0.0  0.0  -0.0005734800000000392  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0028676999999996356  0.0  0.0  -0.0005735400000000391  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0028679999999996356  0.0  0.0  -0.0005736000000000391  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0028682999999996356  0.0  0.0  -0.0005736600000000391  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0028685999999996355  0.0  0.0  -0.000573720000000039  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0028688999999996355  0.0  0.0  -0.000573780000000039  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0028691999999996354  0.0  0.0  -0.000573840000000039  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0028694999999996354  0.0  0.0  -0.0005739000000000389  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0028697999999996353  0.0  0.0  -0.0005739600000000389  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0028700999999996353  0.0  0.0  -0.0005740200000000389  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0028703999999996352  0.0  0.0  -0.0005740800000000388  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.002870699999999635  0.0  0.0  -0.0005741400000000388  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.002870999999999635  0.0  0.0  -0.0005742000000000388  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.002871299999999635  0.0  0.0  -0.0005742600000000388  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.002871599999999635  0.0  0.0  -0.0005743200000000387  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.002871899999999635  0.0  0.0  -0.0005743800000000387  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.002872199999999635  0.0  0.0  -0.0005744400000000387  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.002872499999999635  0.0  0.0  -0.0005745000000000386  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.002872799999999635  0.0  0.0  -0.0005745600000000386  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.002873099999999635  0.0  0.0  -0.0005746200000000386  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0028733999999996348  0.0  0.0  -0.0005746800000000385  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0028736999999996347  0.0  0.0  -0.0005747400000000385  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0028739999999996347  0.0  0.0  -0.0005748000000000385  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0028742999999996346  0.0  0.0  -0.0005748600000000384  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0028745999999996346  0.0  0.0  -0.0005749200000000384  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0028748999999996345  0.0  0.0  -0.0005749800000000384  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0028751999999996345  0.0  0.0  -0.0005750400000000384  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0028754999999996344  0.0  0.0  -0.0005751000000000383  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0028757999999996344  0.0  0.0  -0.0005751600000000383  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0028760999999996343  0.0  0.0  -0.0005752200000000383  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0028763999999996343  0.0  0.0  -0.0005752800000000382  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0028766999999996342  0.0  0.0  -0.0005753400000000382  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.002876999999999634  0.0  0.0  -0.0005754000000000382  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.002877299999999634  0.0  0.0  -0.0005754600000000381  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.002877599999999634  0.0  0.0  -0.0005755200000000381  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.002877899999999634  0.0  0.0  -0.0005755800000000381  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.002878199999999634  0.0  0.0  -0.000575640000000038  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.002878499999999634  0.0  0.0  -0.000575700000000038  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.002878799999999634  0.0  0.0  -0.000575760000000038  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.002879099999999634  0.0  0.0  -0.000575820000000038  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.002879399999999634  0.0  0.0  -0.0005758800000000379  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0028796999999996338  0.0  0.0  -0.0005759400000000379  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0028799999999996337  0.0  0.0  -0.0005760000000000379  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0028802999999996337  0.0  0.0  -0.0005760600000000378  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0028805999999996336  0.0  0.0  -0.0005761200000000378  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0028808999999996336  0.0  0.0  -0.0005761800000000378  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0028811999999996335  0.0  0.0  -0.0005762400000000377  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0028814999999996335  0.0  0.0  -0.0005763000000000377  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0028817999999996334  0.0  0.0  -0.0005763600000000377  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
